input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.6234029531478882,1.450092077255249,3.930635929107666,0.0,3.508631944656372,3.0858969688415527,5.028116226196289,,,,,0.12871527671813965,-0.022295653820037842,3,0.75,0.5,0.5,0.0,0.75,0.375,0.625,,,,,0.625,0.25,431.55106494140625,460.7306225585937,-29.17955761718747
0.6461614370346069,1.5854732990264893,4.001204013824463,0.0,3.318413734436035,2.1469523906707764,4.460089683532715,,,,,0.166406512260437,-0.0183982253074646,4,0.875,0.75,0.625,0.0,0.625,0.0,0.125,,,,,0.875,0.25,431.4450522460937,460.7306225585937,-29.2855703125
-0.4764043688774109,1.027740716934204,-4.118658065795898,0.0,3.2809104919433594,3.578446388244629,4.89151668548584,,,,,0.026230961084365845,0.011167049407958984,5,0.375,0.0,0.125,0.0,0.375,0.875,0.5,,,,,0.125,0.75,431.59256884765625,460.7306225585937,-29.13805371093747
-0.5242258906364441,1.121412992477417,-4.1567559242248535,0.0,3.092240571975708,3.3048818111419678,4.757382869720459,,,,,0.1313205361366272,0.031784653663635254,6,0.25,0.375,0.0,0.0,0.0,0.5,0.375,,,,,0.625,0.875,431.564787109375,460.7306225585937,-29.16583544921872
-0.5410013198852539,1.514443039894104,-3.8755242824554443,0.0,3.297996759414673,3.511357307434082,5.3305864334106445,,,,,0.03793284296989441,0.027987241744995117,7,0.125,0.625,0.375,0.0,0.5,0.625,0.75,,,,,0.375,0.5,431.52036743164064,460.7306225585937,-29.210255126953086
-0.7255174517631531,2.38185453414917,-5.673186302185059,0.0,4.661151885986328,5.383513450622559,7.335881233215332,,,,,0.0797644853591919,-0.26015394926071167,0,0.125,0.875,0.0,0.0,0.75,0.75,0.875,,,,,0.375,0.0,498.90030859375,535.1414636230469,-36.24115502929686
0.3446435332298279,0.776574432849884,3.4612107276916504,0.0,3.0398616790771484,2.5791356563568115,3.8163135051727295,,,,,0.050905466079711914,0.1228104829788208,1,0.375,0.375,0.625,0.0,0.625,0.625,0.375,,,,,0.125,0.5,500.0585363769531,535.1414636230469,-35.08292724609379
0.33561211824417114,0.7345991730690002,3.670851945877075,0.0,2.6567604541778564,2.3828296661376953,3.655122995376587,,,,,0.1917273998260498,0.1510823369026184,2,0.25,0.0,0.875,0.0,0.25,0.375,0.25,,,,,0.625,0.875,500.0679816894531,535.1414636230469,-35.07348193359377
0.5311456918716431,1.124589443206787,3.2280609607696533,0.0,2.5886881351470947,2.0055253505706787,3.8557052612304688,,,,,0.07101096212863922,0.1347244381904602,3,0.75,0.5,0.25,0.0,0.125,0.125,0.5,,,,,0.25,0.375,499.87605517578123,535.1414636230469,-35.265408447265656
0.40796947479248047,0.7452330589294434,3.5284647941589355,0.0,2.7337629795074463,2.041640043258667,3.4862568378448486,,,,,0.28914546966552734,0.148432195186615,4,0.5,0.125,0.75,0.0,0.375,0.25,0.0,,,,,0.75,0.75,500.0680627441406,535.1414636230469,-35.073400878906284
-0.739013671875,2.282494068145752,-5.494230270385742,0.0,4.991504192352295,5.3118133544921875,7.2058515548706055,,,,,-0.3432936668395996,-0.2293063998222351,5,0.0,0.75,0.125,0.0,0.875,0.875,0.75,,,,,0.0,0.125,498.8752058105469,535.1414636230469,-36.26625781249999
0.5823605060577393,1.2967422008514404,3.4003489017486572,0.0,2.2186028957366943,1.468505620956421,3.6214959621429443,,,,,0.3657313585281372,0.1256161332130432,6,0.875,0.625,0.375,0.0,0.0,0.0,0.125,,,,,0.875,0.625,499.4637719726563,535.1414636230469,-35.677691650390614
0.43447017669677734,0.7656340599060059,3.42450213432312,0.0,2.969143867492676,2.4522478580474854,3.918853521347046,,,,,0.20080387592315674,0.1540524959564209,7,0.625,0.25,0.5,0.0,0.5,0.5,0.625,,,,,0.5,0.375,500.0781767578125,535.1414636230469,-35.063286865234375
0.6173760294914246,1.5575977563858032,4.674837112426758,0.0,4.124260902404785,3.332200050354004,5.2613019943237305,,,,,0.016826391220092773,0.04765743017196655,0,0.75,0.625,0.875,0.0,0.875,0.625,0.625,,,,,0.625,0.875,415.40460595703127,445.915076171875,-30.510470214843735
0.5953201055526733,1.5931551456451416,4.606935024261475,0.0,4.120220184326172,3.4659957885742188,5.35755729675293,,,,,-0.0004124641418457031,0.03689122200012207,1,0.625,0.75,0.75,0.0,0.75,0.875,0.75,,,,,0.25,0.875,415.4295441894531,445.915076171875,-30.48553198242189
-0.45899564027786255,1.064291000366211,-3.738854169845581,0.0,2.575568675994873,2.8747544288635254,4.515889644622803,,,,,0.03650867938995361,-0.02719348669052124,2,0.375,0.25,0.0,0.0,0.125,0.125,0.25,,,,,0.5,0.0,415.44209838867187,445.915076171875,-30.472977783203135
-0.5106299519538879,1.1605602502822876,-3.5712368488311768,0.0,2.9212043285369873,2.9181535243988037,4.618658065795898,,,,,0.09347862005233765,-0.013913989067077637,3,0.125,0.375,0.5,0.0,0.375,0.25,0.5,,,,,0.625,0.5,415.53450024414065,445.915076171875,-30.380575927734355
-0.4094657897949219,0.8979529142379761,-3.624420166015625,0.0,3.0599818229675293,3.334280252456665,4.501511096954346,,,,,-0.06416922807693481,-0.017267882823944092,4,0.5,0.0,0.25,0.0,0.5,0.75,0.125,,,,,0.125,0.375,415.5267353515625,445.915076171875,-30.38834082031252
-0.4895370602607727,1.042966604232788,-3.6269469261169434,0.0,2.576014280319214,2.9924838542938232,4.453924179077148,,,,,0.25377151370048523,-0.015893757343292236,5,0.25,0.125,0.125,0.0,0.25,0.375,0.0,,,,,0.75,0.25,415.41850048828127,445.915076171875,-30.496575683593733
-0.5231340527534485,1.4527795314788818,-3.606940984725952,0.0,2.3179879188537598,2.632168769836426,4.531876087188721,,,,,-0.13597694039344788,-0.015583336353302002,6,0.0,0.5,0.375,0.0,0.0,0.0,0.375,,,,,0.0,0.125,414.9242895507812,445.915076171875,-30.990786621093775
0.7028000354766846,2.01426362991333,4.538347244262695,0.0,3.9294660091400146,3.0381929874420166,5.440742492675781,,,,,0.25707530975341797,0.01106947660446167,7,0.875,0.875,0.625,0.0,0.625,0.5,0.875,,,,,0.75,0.625,415.30822314453127,445.915076171875,-30.606853027343732
-0.4749850630760193,1.0285136699676514,-3.608828067779541,0.0,2.8245255947113037,3.2574462890625,4.611081123352051,,,,,-0.17284587025642395,-0.06979343295097351,0,0.25,0.125,0.375,0.0,0.375,0.375,0.5,,,,,0.125,0.375,405.2587795410156,435.48839892578127,-30.22961938476567
-0.46536317467689514,1.0436569452285767,-3.729888439178467,0.0,2.445939540863037,2.6949121952056885,4.343015193939209,,,,,-0.19715309143066406,-0.058552294969558716,1,0.375,0.25,0.125,0.0,0.25,0.25,0.0,,,,,0.0,0.125,405.2491301269531,435.48839892578127,-30.239268798828164
-0.49203386902809143,1.3960425853729248,-3.6689062118530273,0.0,2.351874589920044,2.61175274848938,4.407652854919434,,,,,-0.03465336561203003,-0.057430148124694824,2,0.125,0.5,0.25,0.0,0.0,0.0,0.125,,,,,0.375,0.125,404.8713845214844,435.48839892578127,-30.617014404296867
-0.5441551804542542,1.2497590780258179,-3.5361618995666504,0.0,2.4209203720092773,2.6112544536590576,4.504288673400879,,,,,0.11059588193893433,-0.04951658844947815,3,0.0,0.375,0.5,0.0,0.125,0.125,0.25,,,,,0.625,0.5,405.1323415527344,435.48839892578127,-30.356057373046895
0.613029956817627,1.7769626379013062,4.580749034881592,0.0,3.9776785373687744,3.1769063472747803,5.341827869415283,,,,,0.18233251571655273,0.06763070821762085,4,0.625,0.75,0.875,0.0,0.75,0.625,0.75,,,,,0.875,0.875,405.1049438476563,435.48839892578127,-30.383455078124996
0.6278007626533508,1.6872717142105103,4.576321601867676,0.0,4.177186012268066,3.086176633834839,5.167656421661377,,,,,0.013221532106399536,0.08544450998306274,5,0.75,0.625,0.75,0.0,0.875,0.375,0.625,,,,,0.5,0.75,405.18756494140627,435.48839892578127,-30.300833984375004
-0.3965223729610443,0.8759037256240845,-3.839170217514038,0.0,3.0566582679748535,3.2752299308776855,4.56215238571167,,,,,0.11018100380897522,-0.07157355546951294,6,0.5,0.0,0.0,0.0,0.5,0.875,0.5,,,,,0.75,0.0,405.1940915527344,435.48839892578127,-30.294307373046877
0.7012559175491333,1.832440972328186,4.561116695404053,0.0,3.958956241607666,3.2751424312591553,5.528750419616699,,,,,-0.13736188411712646,0.06612199544906616,7,0.875,0.875,0.625,0.0,0.625,0.875,0.875,,,,,0.125,0.625,405.06857446289064,435.48839892578127,-30.41982446289063
-0.4244469106197357,0.8981046676635742,-3.936836004257202,0.0,2.5553712844848633,2.992187261581421,4.273477554321289,,,,,-0.10869498550891876,-0.046661317348480225,0,0.25,0.25,0.125,0.0,0.125,0.25,0.125,,,,,0.375,0.125,422.35833715820314,453.7634768066406,-31.405139648437455
-0.3973044753074646,0.8193857073783875,-3.774942636489868,0.0,2.850841760635376,2.921405792236328,4.110838890075684,,,,,-0.021942347288131714,-0.016291052103042603,1,0.5,0.0,0.375,0.0,0.5,0.375,0.0,,,,,0.625,0.375,422.3314921875,453.7634768066406,-31.43198461914062
-0.4206576347351074,0.8970431089401245,-3.9391913414001465,0.0,2.7127344608306885,3.0288007259368896,4.430428504943848,,,,,-0.031061410903930664,-0.014423072338104248,2,0.375,0.125,0.0,0.0,0.375,0.5,0.375,,,,,0.375,0.0,422.2919111328125,453.7634768066406,-31.47156567382808
0.6144505739212036,1.6795402765274048,4.608355522155762,0.0,3.946784734725952,3.2227542400360107,5.304804801940918,,,,,-0.010351479053497314,0.01881098747253418,3,0.625,0.625,0.875,0.0,0.625,0.75,0.625,,,,,0.625,0.875,422.2647028808594,453.7634768066406,-31.498773925781222
0.6648674607276917,1.8467648029327393,4.492299556732178,0.0,4.284591197967529,3.5150270462036133,5.598534107208252,,,,,-0.08561378717422485,0.03179752826690674,4,0.75,0.875,0.75,0.0,0.875,0.875,0.875,,,,,0.0,0.875,422.2856774902344,453.7634768066406,-31.47779931640622
-0.5352842211723328,1.3047904968261719,-3.5138938426971436,0.0,2.639955997467041,2.740933656692505,4.654521465301514,,,,,-0.06117433309555054,-0.025739431381225586,5,0.0,0.5,0.5,0.0,0.25,0.125,0.5,,,,,0.0,0.5,422.2197001953125,453.7634768066406,-31.5437766113281
-0.5009222030639648,1.2567307949066162,-3.8401312828063965,0.0,2.156867742538452,2.4939489364624023,4.251007556915283,,,,,-0.03482446074485779,-0.012839794158935547,6,0.125,0.375,0.25,0.0,0.0,0.0,0.25,,,,,0.25,0.25,421.7253059082031,453.7634768066406,-32.0381708984375
0.6858766674995422,1.8073577880859375,4.426511287689209,0.0,4.267277717590332,3.172881603240967,5.3914313316345215,,,,,0.08175769448280334,0.008769690990447998,7,0.875,0.75,0.625,0.0,0.75,0.625,0.75,,,,,0.875,0.625,422.30878149414065,453.7634768066406,-31.45469531249995
0.5667727589607239,1.452012538909912,4.067915916442871,0.0,3.335577964782715,2.583582878112793,4.550327301025391,,,,,0.1626605987548828,0.10915833711624146,0,0.875,0.75,0.625,0.0,0.25,0.0,0.0,,,,,0.875,0.625,452.3672243652344,480.962470703125,-28.595246337890615
-0.5585182309150696,1.5554105043411255,-3.9066224098205566,0.0,3.389354705810547,3.8359665870666504,5.586621284484863,,,,,0.014466404914855957,-0.06968796253204346,1,0.0,0.875,0.375,0.0,0.5,0.875,0.875,,,,,0.5,0.375,452.3458405761719,480.962470703125,-28.616630126953112
0.5361765027046204,1.2122573852539062,4.013749599456787,0.0,3.7676198482513428,3.013906717300415,4.675597190856934,,,,,0.14193686842918396,0.05312079191207886,2,0.75,0.375,0.5,0.0,0.875,0.25,0.375,,,,,0.75,0.5,452.58630737304685,480.962470703125,-28.376163330078157
-0.5163207650184631,1.252027153968811,-4.232107639312744,0.0,2.868602991104126,3.1878862380981445,4.765579700469971,,,,,0.09626373648643494,-0.06859898567199707,3,0.125,0.625,0.0,0.0,0.0,0.5,0.5,,,,,0.625,0.0,452.37581909179687,480.962470703125,-28.586651611328136
0.48485660552978516,0.9971939921379089,4.246052265167236,0.0,3.6943416595458984,3.128532886505127,4.530804634094238,,,,,-0.31779685616493225,0.05712491273880005,4,0.5,0.0,0.75,0.0,0.75,0.5,0.25,,,,,0.0,0.75,452.62131640625,480.962470703125,-28.341154296875004
-0.5057339668273926,1.0869439840316772,-4.068455219268799,0.0,3.3507978916168213,3.54128360748291,4.866106986999512,,,,,-0.1708621084690094,-0.06427156925201416,5,0.25,0.25,0.25,0.0,0.375,0.625,0.625,,,,,0.0,0.25,452.6238220214844,480.962470703125,-28.33864868164062
0.526435136795044,1.2489509582519531,4.32869291305542,0.0,3.2403910160064697,2.6140849590301514,4.502394676208496,,,,,-0.11818024516105652,0.06302589178085327,6,0.625,0.5,0.875,0.0,0.125,0.125,0.125,,,,,0.25,0.875,452.4785808105469,480.962470703125,-28.483889892578134
-0.46584758162498474,1.084956407546997,-4.1433820724487305,0.0,3.4638144969940186,3.585883855819702,5.03893518447876,,,,,-0.140712708234787,-0.07186907529830933,7,0.375,0.125,0.125,0.0,0.625,0.75,0.75,,,,,0.25,0.125,452.4920322265625,480.962470703125,-28.470438476562492
0.5542811751365662,1.2939064502716064,3.493035316467285,0.0,3.1123993396759033,2.2394957542419434,4.221456050872803,,,,,0.36001527309417725,0.36361461877822876,0,0.625,0.5,0.5,0.0,0.125,0.0,0.125,,,,,0.75,0.5,462.3860009765625,492.0124794921875,-29.626478515624967
-0.6113407015800476,1.558689832687378,-4.644862651824951,0.0,3.858557939529419,4.135448932647705,5.761079788208008,,,,,-0.3304789364337921,-0.4668616056442261,1,0.125,0.75,0.125,0.0,0.75,0.75,0.625,,,,,0.125,0.125,462.38720532226563,492.0124794921875,-29.625274169921852
0.575716495513916,1.2688634395599365,3.4258997440338135,0.0,3.172680139541626,2.7210896015167236,4.467808723449707,,,,,0.3677210211753845,0.3353559970855713,2,0.75,0.375,0.375,0.0,0.375,0.375,0.375,,,,,0.625,0.375,462.3667958984375,492.0124794921875,-29.645683593749993
0.38413453102111816,0.9395099878311157,3.8332626819610596,0.0,3.023073196411133,2.1223857402801514,3.7669355869293213,,,,,0.7328243851661682,0.3860558867454529,3,0.375,0.0,0.875,0.0,0.0,0.125,0.0,,,,,0.875,0.875,462.39128173828124,492.0124794921875,-29.621197753906245
-0.6119378805160522,1.778038740158081,-4.591242790222168,0.0,3.6053385734558105,3.908848762512207,5.890039920806885,,,,,-0.35013872385025024,-0.46337854862213135,4,0.0,0.875,0.25,0.0,0.625,0.625,0.875,,,,,0.0,0.25,462.0883845214844,492.0124794921875,-29.924094970703095
0.5763141512870789,1.1979050636291504,3.5630366802215576,0.0,3.2273905277252197,2.8092269897460938,4.549802303314209,,,,,0.3321148753166199,0.34241151809692383,5,0.875,0.25,0.625,0.0,0.5,0.5,0.5,,,,,0.5,0.625,462.3895173339844,492.0124794921875,-29.62296215820311
0.39931562542915344,0.9535238146781921,3.7254726886749268,0.0,3.1537654399871826,2.609907865524292,4.237218856811523,,,,,0.23664793372154236,0.37249019742012024,6,0.5,0.125,0.75,0.0,0.25,0.25,0.25,,,,,0.5,0.75,462.4323154296875,492.0124794921875,-29.58016406249999
-0.5605039596557617,1.4244924783706665,-4.753465175628662,0.0,3.9294862747192383,4.378571510314941,5.835078716278076,,,,,-0.13378554582595825,-0.4747765064239502,7,0.25,0.625,0.0,0.0,0.875,0.875,0.75,,,,,0.25,0.0,462.32580322265625,492.0124794921875,-29.686676269531233
-0.46152910590171814,1.1204710006713867,-3.650653600692749,0.0,2.681746244430542,3.090007781982422,4.496755123138428,,,,,0.033164799213409424,-0.038318753242492676,0,0.25,0.375,0.5,0.0,0.25,0.375,0.375,,,,,0.875,0.5,434.45755297851565,464.101970703125,-29.644417724609355
0.5493232011795044,1.4961788654327393,4.829007625579834,0.0,4.07605504989624,3.2807047367095947,5.160916805267334,,,,,-0.32004156708717346,0.02675950527191162,1,0.625,0.75,0.875,0.0,0.75,0.625,0.75,,,,,0.125,0.875,434.3708608398438,464.101970703125,-29.731109863281233
-0.3980047404766083,0.8950414657592773,-3.8604516983032227,0.0,2.9427247047424316,2.9614269733428955,4.400933265686035,,,,,-0.24082505702972412,-0.034393489360809326,2,0.375,0.125,0.0,0.0,0.375,0.25,0.25,,,,,0.125,0.125,434.5363928222656,464.101970703125,-29.565577880859394
-0.47941407561302185,1.1293874979019165,-3.8573737144470215,0.0,2.206263542175293,2.5458803176879883,4.241592884063721,,,,,-0.14678040146827698,-0.02211746573448181,3,0.125,0.5,0.125,0.0,0.0,0.0,0.0,,,,,0.375,0.0,434.1290959472656,464.101970703125,-29.97287475585938
-0.5176275968551636,1.0295469760894775,-3.8114371299743652,0.0,2.492427349090576,2.685877799987793,4.270248889923096,,,,,-0.33471161127090454,-0.01797354221343994,4,0.0,0.25,0.375,0.0,0.125,0.125,0.125,,,,,0.0,0.375,434.40249047851563,464.101970703125,-29.699480224609374
0.6967219710350037,1.8767658472061157,4.52139949798584,0.0,4.048006534576416,3.3861851692199707,5.615447998046875,,,,,-0.02230742573738098,0.02445581555366516,5,0.875,0.875,0.625,0.0,0.625,0.875,0.875,,,,,0.625,0.625,434.371703125,464.101970703125,-29.730267578124995
0.6167353391647339,1.4394298791885376,4.799335479736328,0.0,4.079371452331543,3.102963447570801,5.002707481384277,,,,,0.03918522596359253,0.04742211103439331,6,0.75,0.625,0.75,0.0,0.875,0.5,0.625,,,,,0.75,0.75,434.46385302734376,464.101970703125,-29.638117675781245
-0.39648211002349854,0.8682557940483093,-3.8470091819763184,0.0,3.015768527984619,3.3766872882843018,4.500258922576904,,,,,-0.03438714146614075,-0.03399300575256348,7,0.5,0.0,0.25,0.0,0.5,0.75,0.5,,,,,0.5,0.25,434.53579174804685,464.101970703125,-29.566178955078158
0.418440043926239,0.9754399061203003,3.993657350540161,0.0,2.7196645736694336,2.1257057189941406,3.799593448638916,,,,,0.28202641010284424,0.318858802318573,0,0.5,0.25,0.875,0.0,0.0,0.0,0.125,,,,,0.625,0.875,456.0405651855469,488.190361328125,-32.14979614257811
-0.5832250714302063,1.4766643047332764,-4.781064033508301,0.0,3.7206785678863525,3.990342378616333,5.5666584968566895,,,,,0.13949641585350037,-0.3377882242202759,1,0.25,0.625,0.0,0.0,0.625,0.625,0.625,,,,,0.5,0.0,456.02072729492187,488.190361328125,-32.169634033203124
0.5088164210319519,1.2007560729980469,3.5879619121551514,0.0,2.9131526947021484,2.410104274749756,4.200067520141602,,,,,0.49752891063690186,0.24359288811683655,2,0.75,0.375,0.5,0.0,0.125,0.375,0.25,,,,,0.75,0.5,456.05752734375,488.190361328125,-32.132833984375
0.41032880544662476,0.8697723150253296,3.9123358726501465,0.0,2.9900150299072266,2.1178104877471924,3.6963436603546143,,,,,0.1401413083076477,0.27623212337493896,3,0.375,0.125,0.75,0.0,0.25,0.25,0.0,,,,,0.5,0.75,456.17036865234377,488.190361328125,-32.019992675781225
-0.6156046986579895,1.80902898311615,-4.481089115142822,0.0,3.7307777404785156,4.220329761505127,6.094895362854004,,,,,0.1175999641418457,-0.31274741888046265,4,0.125,0.875,0.125,0.0,0.75,0.75,0.875,,,,,0.25,0.125,455.70922021484375,488.190361328125,-32.48114111328124
0.6129744052886963,1.3627679347991943,3.562290668487549,0.0,3.001660108566284,2.1102194786071777,4.2261176109313965,,,,,0.5021802186965942,0.2371651530265808,5,0.875,0.5,0.375,0.0,0.375,0.125,0.375,,,,,0.875,0.375,456.0092775878906,488.190361328125,-32.181083740234385
0.43217095732688904,0.7665403485298157,3.8914248943328857,0.0,3.2870047092437744,3.0773377418518066,4.244961261749268,,,,,0.13756877183914185,0.2755774259567261,6,0.625,0.0,0.625,0.0,0.5,0.5,0.5,,,,,0.375,0.625,456.1907175292969,488.190361328125,-31.999643798828117
-0.621423602104187,1.7056324481964111,-4.458242416381836,0.0,4.0106353759765625,4.279772758483887,6.042370319366455,,,,,-0.4671167731285095,-0.31088340282440186,7,0.0,0.75,0.25,0.0,0.875,0.875,0.75,,,,,0.0,0.25,456.0809536132812,488.190361328125,-32.10940771484377
-0.41259676218032837,0.7408326864242554,-3.4658193588256836,0.0,1.516038179397583,1.7031550407409668,3.2261910438537598,,,,,0.10887733101844788,0.5277624726295471,0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,,,,,0.875,0.625,609.1449562988281,670.7820927734375,-61.637136474609406
-0.34951263666152954,0.701506495475769,-3.258716583251953,0.0,2.076608180999756,2.6750166416168213,3.7890431880950928,,,,,-0.1346401572227478,0.31029200553894043,1,0.5,0.125,0.375,0.0,0.625,0.625,0.625,,,,,0.375,0.625,608.9529245605469,670.7820927734375,-61.829168212890636
-0.35253944993019104,0.7247881889343262,-3.1877670288085938,0.0,2.2462854385375977,2.7804384231567383,3.9521920680999756,,,,,-0.23538005352020264,0.3012579679489136,2,0.375,0.375,0.5,0.0,0.75,0.75,0.75,,,,,0.25,0.375,608.7319799804687,670.7820927734375,-62.050112792968775
-0.3459419012069702,0.7054541707038879,-3.577451705932617,0.0,1.604206919670105,2.141747236251831,3.3564555644989014,,,,,-0.08089274168014526,0.33354485034942627,3,0.625,0.25,0.0,0.0,0.375,0.375,0.125,,,,,0.625,0.875,608.7036298828125,670.7820927734375,-62.07846289062502
-0.3323938250541687,0.6254806518554688,-3.4757230281829834,0.0,2.0076229572296143,2.5209619998931885,3.631239652633667,,,,,-0.2944815158843994,0.32311540842056274,4,0.75,0.0,0.125,0.0,0.5,0.5,0.5,,,,,0.125,0.875,608.6775888671875,670.7820927734375,-62.10450390624999
1.1699351072311401,4.75692892074585,7.331268787384033,0.0,7.0215301513671875,6.200678825378418,9.427736282348633,,,,,-0.45477187633514404,-0.6979543566703796,5,0.875,0.875,0.875,0.0,0.875,0.875,0.875,,,,,0.0,0.0,582.6839033203125,670.7820927734375,-88.09818945312497
-0.480965793132782,1.1138427257537842,-3.1081793308258057,0.0,1.3777356147766113,1.648099422454834,3.5748937129974365,,,,,-0.0720481425523758,0.10052329301834106,6,0.0,0.75,0.75,0.0,0.125,0.25,0.375,,,,,0.625,0.125,608.1799953613281,670.7820927734375,-62.6020974121094
-0.47094982862472534,1.1044657230377197,-3.168402671813965,0.0,1.3760606050491333,1.6234242916107178,3.449801206588745,,,,,-0.11984384059906006,0.30094465613365173,7,0.125,0.625,0.625,0.0,0.0,0.25,0.25,,,,,0.5,0.375,608.3291430664062,670.7820927734375,-62.45294970703128
-0.5302602648735046,1.1935851573944092,-4.195354461669922,0.0,3.0400874614715576,3.229517698287964,4.840403079986572,,,,,-0.4229735732078552,-0.26312458515167236,0,0.125,0.375,0.25,0.0,0.25,0.5,0.5,,,,,0.0,0.25,426.3529890136719,458.6778723144531,-32.32488330078121
-0.5011003613471985,1.08372163772583,-4.278550148010254,0.0,3.0394885540008545,3.360548734664917,4.786591529846191,,,,,-0.19382044672966003,-0.24408859014511108,1,0.25,0.125,0.0,0.0,0.125,0.75,0.625,,,,,0.0,0.0,426.349865234375,458.6778723144531,-32.32800708007812
0.4604853093624115,1.1931766271591187,4.219358921051025,0.0,3.4448485374450684,2.3638346195220947,4.263217449188232,,,,,0.497145414352417,0.23966383934020996,2,0.5,0.25,0.875,0.0,0.75,0.0,0.0,,,,,0.875,0.875,426.3919313964844,458.6778723144531,-32.28594091796873
-0.5384730696678162,1.4603363275527954,-4.069652080535889,0.0,2.9015746116638184,3.1808485984802246,4.929843425750732,,,,,0.01190096139907837,-0.24387496709823608,3,0.0,0.75,0.375,0.0,0.0,0.625,0.75,,,,,0.375,0.375,425.9771721191406,458.6778723144531,-32.70070019531249
0.5649343729019165,1.2153685092926025,4.18668794631958,0.0,3.4714598655700684,2.8466272354125977,4.597822666168213,,,,,0.2752286493778229,0.23300224542617798,4,0.875,0.625,0.625,0.0,0.875,0.375,0.25,,,,,0.625,0.625,426.31557055664064,458.6778723144531,-32.362301757812475
-0.4490381181240082,1.0798919200897217,-4.225113868713379,0.0,3.349425792694092,3.7563984394073486,5.056087970733643,,,,,-0.0972186028957367,-0.25441837310791016,5,0.375,0.0,0.125,0.0,0.5,0.875,0.875,,,,,0.25,0.125,426.37097509765624,458.6778723144531,-32.30689721679687
0.5617841482162476,1.5110329389572144,3.9301822185516357,0.0,3.293539047241211,2.6860480308532715,4.7276530265808105,,,,,0.31834596395492554,0.22535911202430725,6,0.625,0.875,0.5,0.0,0.375,0.125,0.375,,,,,0.75,0.5,426.3086940917969,458.6778723144531,-32.36917822265622
0.5632157325744629,1.2107927799224854,4.210125923156738,0.0,3.3967702388763428,2.7715959548950195,4.488777160644531,,,,,0.0719723105430603,0.2538595497608185,7,0.75,0.5,0.75,0.0,0.625,0.25,0.125,,,,,0.5,0.75,426.31560815429685,458.6778723144531,-32.36226416015626
0.5564924478530884,1.2370312213897705,3.7523109912872314,0.0,2.886960983276367,2.334101915359497,4.228658676147461,,,,,0.20265424251556396,0.2790900766849518,0,0.75,0.375,0.625,0.0,0.125,0.125,0.25,,,,,0.625,0.625,470.50393579101564,499.35220190429686,-28.848266113281227
0.32499319314956665,0.7652539610862732,3.972522735595703,0.0,3.5171923637390137,3.2192864418029785,4.3026227951049805,,,,,-0.45527881383895874,0.2900462746620178,1,0.375,0.0,0.875,0.0,0.5,0.5,0.5,,,,,0.0,0.875,470.62600390625,499.35220190429686,-28.72619799804687
-0.5408385396003723,1.3705217838287354,-4.713649272918701,0.0,3.9485557079315186,4.471724987030029,5.774625301361084,,,,,-0.06749793887138367,-0.338833749294281,2,0.25,0.625,0.0,0.0,0.75,0.875,0.625,,,,,0.25,0.0,470.4630024414063,499.35220190429686,-28.889199462890588
0.43968504667282104,0.8689370155334473,3.792081594467163,0.0,3.343736410140991,2.5802483558654785,4.048336505889893,,,,,0.36311542987823486,0.2609802782535553,3,0.5,0.125,0.75,0.0,0.375,0.375,0.125,,,,,0.875,0.625,470.7577316894531,499.35220190429686,-28.59447021484374
0.4917404055595398,1.036157250404358,3.6616854667663574,0.0,2.988844394683838,2.106348752975464,3.864136219024658,,,,,0.2159372866153717,0.25951603055000305,4,0.625,0.25,0.5,0.0,0.25,0.0,0.0,,,,,0.625,0.625,470.70487255859376,499.35220190429686,-28.6473293457031
-0.609717845916748,1.6500442028045654,-4.65699577331543,0.0,3.7916176319122314,4.182232856750488,5.9175214767456055,,,,,-0.0034883618354797363,-0.3341478109359741,5,0.125,0.875,0.125,0.0,0.625,0.75,0.75,,,,,0.375,0.125,470.3929084472656,499.35220190429686,-28.959293457031265
-0.6153605580329895,1.6375396251678467,-4.635327339172363,0.0,3.9978275299072266,4.102592468261719,5.923867225646973,,,,,-0.4399574398994446,-0.3197765350341797,6,0.0,0.75,0.25,0.0,0.875,0.625,0.875,,,,,0.125,0.25,470.464119140625,499.35220190429686,-28.88808276367189
0.5632537603378296,1.2807390689849854,3.5750784873962402,0.0,2.8383524417877197,2.392230749130249,4.239649772644043,,,,,0.28770869970321655,0.2479625642299652,7,0.875,0.5,0.375,0.0,0.0,0.25,0.375,,,,,0.75,0.375,470.58457421875,499.35220190429686,-28.76762768554687
