input_weights_mean,input_weights_var,output_weights_mean,output_weights_var,bias,pre_activation_mean,post_activation_mean,input_weight_grads_mean,input_weight_grads_var,output_weight_grads_mean,output_weight_grads_var,pre_activation_grad_mean,post_activation_grad_mean,neuron_idx,input_weights_mean_pct,input_weights_var_pct,output_weights_mean_pct,output_weights_var_pct,bias_pct,pre_activation_mean_pct,post_activation_mean_pct,input_weight_grads_mean_pct,input_weight_grads_var_pct,output_weight_grads_mean_pct,output_weight_grads_var_pct,pre_activation_grad_mean_pct,post_activation_grad_mean_pct,best_test_loss,control_best_test_loss,delta_best_test_loss
0.5081618428230286,1.0989967584609985,3.776268482208252,0.0,2.724078416824341,2.0765116214752197,3.8350775241851807,,,,,0.3642984628677368,0.26813048124313354,3,0.75,0.25,0.625,0.0,0.125,0.125,0.0,,,,,0.875,0.625,463.7038896484375,522.8356750488281,-59.131785400390584
0.5062491297721863,1.159111738204956,3.625218152999878,0.0,3.1567437648773193,2.609677791595459,4.289525985717773,,,,,0.3012465834617615,0.2538188695907593,4,0.625,0.375,0.5,0.0,0.25,0.375,0.375,,,,,0.875,0.625,463.76068017578126,522.8356750488281,-59.07499487304682
0.3558942675590515,0.8020226359367371,3.836681604385376,0.0,3.5720531940460205,3.1801109313964844,4.358426570892334,,,,,-0.2724881172180176,0.26664870977401733,5,0.375,0.0,0.75,0.0,0.5,0.5,0.5,,,,,0.25,0.75,463.76071142578127,522.8356750488281,-59.07496362304681
-0.6082094311714172,1.5305308103561401,-4.625375747680664,0.0,4.012374401092529,4.157273769378662,5.783120155334473,,,,,-0.4117045998573303,-0.31995248794555664,6,0.125,0.75,0.125,0.0,0.75,0.625,0.625,,,,,0.125,0.125,463.6541337890625,522.8356750488281,-59.181541259765595
0.4425641596317291,0.8529159426689148,3.8898227214813232,0.0,3.209852695465088,2.529802083969116,4.023879051208496,,,,,0.11485147476196289,0.261228084564209,7,0.5,0.125,0.875,0.0,0.375,0.25,0.25,,,,,0.5,0.875,463.751369140625,522.8356750488281,-59.08430590820308
-0.3114757537841797,0.7979880571365356,-3.867669105529785,0.0,3.510881185531616,3.8320841789245605,4.741103172302246,,,,,-0.3434498608112335,-0.19752001762390137,0,0.5,0.0,0.0,0.0,0.5,0.875,0.25,,,,,0.0,0.0,428.9382421875,489.39047412109375,-60.45223193359374
-0.512008547782898,1.4526063203811646,-3.4297101497650146,0.0,2.508953094482422,2.9237329959869385,4.658376693725586,,,,,0.022290170192718506,-0.11388719081878662,1,0.125,0.5,0.5,0.0,0.125,0.375,0.25,,,,,0.375,0.375,428.68106420898437,489.39047412109375,-60.70940991210938
0.6404491662979126,1.7488937377929688,4.53585958480835,0.0,4.286899089813232,3.2985310554504395,5.392502784729004,,,,,-0.19683948159217834,0.14912372827529907,2,0.75,0.875,0.625,0.0,0.875,0.625,0.875,,,,,0.125,0.625,428.8199194335937,489.39047412109375,-60.57055468750002
-0.5686630010604858,1.0868594646453857,-3.6604089736938477,0.0,2.578120708465576,2.418116569519043,4.165118217468262,,,,,-0.16933181881904602,-0.13339418172836304,3,0.0,0.25,0.25,0.0,0.25,0.0,0.0,,,,,0.125,0.25,428.8993762207031,489.39047412109375,-60.49109790039063
-0.47777166962623596,1.016937255859375,-3.6895620822906494,0.0,2.645798444747925,2.877826452255249,4.39879035949707,,,,,0.05361601710319519,-0.12280970811843872,4,0.375,0.125,0.125,0.0,0.375,0.125,0.125,,,,,0.5,0.125,428.9498984375,489.39047412109375,-60.44057568359375
0.5985881090164185,1.5880556106567383,4.64651346206665,0.0,4.2532806396484375,3.3842520713806152,5.355776786804199,,,,,0.26637110114097595,0.15609002113342285,5,0.625,0.625,0.75,0.0,0.75,0.75,0.75,,,,,0.875,0.75,428.92653369140623,489.39047412109375,-60.46394042968751
-0.49371522665023804,1.2700506448745728,-3.6030797958374023,0.0,2.451497793197632,2.9227888584136963,4.8026862144470215,,,,,0.09709581732749939,-0.13021144270896912,6,0.25,0.375,0.375,0.0,0.0,0.25,0.5,,,,,0.625,0.375,428.8087482910156,489.39047412109375,-60.58172583007814
0.6622146368026733,1.6440855264663696,4.741649150848389,0.0,3.8738276958465576,3.215998649597168,5.279698848724365,,,,,0.1615777611732483,0.15637075901031494,7,0.875,0.75,0.875,0.0,0.625,0.5,0.625,,,,,0.75,0.875,428.77591821289064,489.39047412109375,-60.6145559082031
0.4040023684501648,0.9032441973686218,3.5304911136627197,0.0,2.505096197128296,2.0953943729400635,3.5586042404174805,,,,,0.3302801847457886,0.22992461919784546,0,0.375,0.25,0.75,0.0,0.125,0.25,0.0,,,,,0.75,0.75,483.72426196289064,562.3117407226563,-78.58747875976565
0.3389403820037842,0.6600314378738403,3.6537952423095703,0.0,2.937993288040161,2.7645797729492188,3.8631765842437744,,,,,-0.06615450978279114,0.26501840353012085,1,0.25,0.0,0.875,0.0,0.625,0.625,0.5,,,,,0.125,0.875,483.797560546875,562.3117407226563,-78.51418017578129
-0.7866269946098328,2.6952667236328125,-5.251116752624512,0.0,4.960089683532715,5.356374740600586,7.521852970123291,,,,,-0.4142700433731079,-0.3808618187904358,2,0.0,0.875,0.125,0.0,0.875,0.875,0.875,,,,,0.0,0.125,482.53889086914063,562.3117407226563,-79.77284985351565
0.4567751884460449,1.0526306629180908,3.2686002254486084,0.0,2.6665844917297363,2.1327176094055176,3.8740956783294678,,,,,0.1402471363544464,0.21568357944488525,3,0.625,0.5,0.25,0.0,0.25,0.375,0.625,,,,,0.375,0.25,483.82506640625,562.3117407226563,-78.48667431640627
0.5264344811439514,0.9799086451530457,3.3076608180999756,0.0,2.706672430038452,1.6581209897994995,3.5976736545562744,,,,,0.18902119994163513,0.23834756016731262,4,0.75,0.375,0.375,0.0,0.375,0.0,0.125,,,,,0.5,0.375,483.78603564453124,562.3117407226563,-78.52570507812504
0.5502954721450806,1.2212209701538086,3.3292195796966553,0.0,2.2603509426116943,1.7060787677764893,3.6988461017608643,,,,,0.648262619972229,0.2452625036239624,5,0.875,0.625,0.5,0.0,0.0,0.125,0.25,,,,,0.875,0.5,483.431478515625,562.3117407226563,-78.88026220703131
0.40859270095825195,0.8386677503585815,3.4156908988952637,0.0,2.752443313598633,2.2429139614105225,3.7813808917999268,,,,,0.3719428777694702,0.2536269426345825,6,0.5,0.125,0.625,0.0,0.5,0.5,0.375,,,,,0.875,0.625,483.7889619140625,562.3117407226563,-78.52277880859378
-0.7432928681373596,2.3783669471740723,-5.562378406524658,0.0,4.69370698928833,5.227078914642334,7.276413440704346,,,,,0.06381386518478394,-0.4055832028388977,7,0.125,0.75,0.0,0.0,0.75,0.75,0.75,,,,,0.375,0.0,482.67374096679686,562.3117407226563,-79.63799975585943
0.4287794232368469,0.7963873147964478,3.250277280807495,0.0,0.7337431311607361,0.33552059531211853,2.455836296081543,,,,,0.09305833280086517,11.437132835388184,0,0.25,0.25,0.5,0.0,0.25,0.125,0.25,,,,,0.25,0.5,13562.969796875,13604.9965078125,-42.026710937499956
0.4769314229488373,0.9499086141586304,3.0519156455993652,0.0,0.7758421897888184,0.22016169130802155,2.5856943130493164,,,,,0.048083171248435974,10.998309135437012,1,0.875,0.75,0.0,0.0,0.5,0.125,0.875,,,,,0.75,0.125,13563.57409375,13604.9965078125,-41.42241406250105
0.42008233070373535,0.7645573616027832,3.368540048599243,0.0,0.7336938977241516,0.27589237689971924,2.3092026710510254,,,,,-0.0043837884441018105,12.20149040222168,2,0.125,0.125,0.875,0.0,0.125,0.5,0.125,,,,,0.125,0.875,13563.604765625,13604.9965078125,-41.39174218750122
0.4759158194065094,0.9908285140991211,3.357419967651367,0.0,0.4926445186138153,-0.10186384618282318,2.4995572566986084,,,,,0.09464744478464127,12.091394424438477,3,0.75,0.875,0.75,0.0,0.0,0.0,0.625,,,,,0.875,0.75,13563.6780625,13604.9965078125,-41.31844531250135
0.44954031705856323,0.8487108945846558,3.0523715019226074,0.0,0.7857715487480164,0.2814124822616577,2.4493963718414307,,,,,0.024841371923685074,11.043998718261719,4,0.5,0.5,0.125,0.0,0.75,0.625,0.5,,,,,0.5,0.25,13563.6640078125,13604.9965078125,-41.33250000000044
0.43954581022262573,0.8295186758041382,3.186518430709839,0.0,0.7766417860984802,0.2850554883480072,2.41776442527771,,,,,0.013334141112864017,11.524238586425781,5,0.375,0.375,0.375,0.0,0.625,0.75,0.375,,,,,0.5,0.375,13563.658828125,13604.9965078125,-41.337679687499985
0.46408969163894653,0.919165313243866,3.0649008750915527,0.0,0.8250038027763367,0.27282705903053284,2.5487711429595947,,,,,0.034845102578401566,11.053943634033203,6,0.625,0.625,0.25,0.0,0.875,0.375,0.75,,,,,0.625,0.375,13563.6813125,13604.9965078125,-41.31519531249978
0.4093419909477234,0.7300283312797546,3.3398518562316895,0.0,0.7557764649391174,0.31718048453330994,2.261897563934326,,,,,-0.01615520939230919,12.126707077026367,7,0.0,0.0,0.625,0.0,0.375,0.875,0.0,,,,,0.0,0.75,13563.6078046875,13604.9965078125,-41.388703124999665
0.4240773320198059,0.8191572427749634,3.2931246757507324,0.0,2.1401009559631348,1.7252235412597656,3.303877115249634,,,,,-0.024696171283721924,0.2896862030029297,0,0.375,0.5,0.5,0.0,0.25,0.25,0.25,,,,,0.5,0.5,678.2066953125,815.581939453125,-137.375244140625
0.351668119430542,0.6273972392082214,3.496415376663208,0.0,2.40559720993042,2.2715373039245605,3.464247465133667,,,,,-0.08688455820083618,0.20996062457561493,1,0.25,0.0,0.875,0.0,0.625,0.625,0.625,,,,,0.25,0.875,678.1053549804687,815.581939453125,-137.4765844726562
0.4458274841308594,0.8477705121040344,3.1296775341033936,0.0,2.2772018909454346,1.810266375541687,3.36747407913208,,,,,0.12012328207492828,0.18724071979522705,2,0.75,0.625,0.125,0.0,0.5,0.5,0.5,,,,,0.75,0.25,678.123021484375,815.581939453125,-137.45891796874992
0.43190616369247437,0.797641396522522,3.242689371109009,0.0,2.220781087875366,1.7739211320877075,3.312814474105835,,,,,0.019014626741409302,0.18954811990261078,3,0.5,0.25,0.375,0.0,0.375,0.375,0.375,,,,,0.625,0.375,678.0877768554687,815.581939453125,-137.4941625976562
0.33188143372535706,0.6562517285346985,3.3726465702056885,0.0,2.52640962600708,2.4842019081115723,3.601529121398926,,,,,-0.09594249725341797,0.19887319207191467,4,0.125,0.125,0.75,0.0,0.75,0.75,0.75,,,,,0.125,0.625,677.6699760742188,815.581939453125,-137.9119633789062
0.45425090193748474,0.9788203239440918,3.3573687076568604,0.0,1.5332145690917969,0.9861170053482056,3.0231528282165527,,,,,0.2943699359893799,0.2047865390777588,5,0.875,0.75,0.625,0.0,0.0,0.0,0.0,,,,,0.875,0.75,677.6729731445313,815.581939453125,-137.90896630859368
-1.0570790767669678,4.70432186126709,-7.452783584594727,0.0,6.481563568115234,7.4344096183776855,10.251826286315918,,,,,-0.3573151230812073,-0.4639853835105896,6,0.0,0.875,0.0,0.0,0.875,0.875,0.875,,,,,0.0,0.0,658.729796875,815.581939453125,-156.85214257812493
0.4337286055088043,0.8088752627372742,3.1542773246765137,0.0,2.1252217292785645,1.6460990905761719,3.2079691886901855,,,,,-0.07209612429141998,0.055125147104263306,7,0.625,0.375,0.25,0.0,0.125,0.125,0.125,,,,,0.25,0.25,678.0584614257813,815.581939453125,-137.52347802734369
-0.4161047041416168,0.9014769792556763,-3.162611484527588,0.0,1.6339207887649536,2.0752711296081543,3.589799404144287,,,,,-0.22931987047195435,0.3309803903102875,0,0.25,0.625,0.625,0.0,0.25,0.25,0.5,,,,,0.5,0.25,599.4915803222656,755.4108798828125,-155.91929956054696
-0.3341137766838074,0.6780332922935486,-3.4661011695861816,0.0,1.7452113628387451,2.4216506481170654,3.484182834625244,,,,,-0.4354479908943176,0.20344865322113037,1,0.625,0.125,0.125,0.0,0.5,0.5,0.25,,,,,0.0,0.75,599.4397270507812,755.4108798828125,-155.9711528320313
-0.3168284296989441,0.6319550275802612,-3.547600746154785,0.0,1.9339313507080078,2.5417261123657227,3.597165107727051,,,,,-0.40034979581832886,0.20737361907958984,2,0.75,0.0,0.0,0.0,0.625,0.75,0.625,,,,,0.0,0.875,599.1284108886719,755.4108798828125,-156.2824689941407
1.148642897605896,4.599872589111328,7.524257659912109,0.0,6.689425468444824,5.827279090881348,9.093253135681152,,,,,-0.03181964159011841,-0.45146310329437256,3,0.875,0.875,0.875,0.0,0.875,0.875,0.875,,,,,0.375,0.0,573.2273898925781,755.4108798828125,-182.18348999023442
-0.39592450857162476,0.8035672903060913,-3.1871743202209473,0.0,2.0020062923431396,2.4988861083984375,3.867204427719116,,,,,-0.32236555218696594,-0.013041079044342041,4,0.5,0.375,0.5,0.0,0.75,0.625,0.75,,,,,0.25,0.5,599.0097978515626,755.4108798828125,-156.40108203124998
-0.4406554102897644,0.7749441266059875,-3.2992537021636963,0.0,1.592414140701294,1.6568233966827393,3.3335330486297607,,,,,0.03528694808483124,0.18492841720581055,5,0.125,0.25,0.25,0.0,0.125,0.125,0.0,,,,,0.875,0.5,599.0133637695312,755.4108798828125,-156.3975161132813
-0.4680512547492981,1.0885381698608398,-3.273129940032959,0.0,1.230196475982666,1.5272160768508911,3.4006083011627197,,,,,-0.013678222894668579,0.18626326322555542,6,0.0,0.75,0.375,0.0,0.0,0.0,0.125,,,,,0.625,0.625,598.366384765625,755.4108798828125,-157.04449511718758
-0.4156724512577057,0.8681643605232239,-3.134129285812378,0.0,1.7408396005630493,1.9989585876464844,3.5699028968811035,,,,,0.021234363317489624,0.17940819263458252,7,0.375,0.5,0.75,0.0,0.375,0.375,0.5,,,,,0.75,0.25,599.0167368164063,755.4108798828125,-156.3941430664063
0.5386756658554077,1.3616927862167358,4.807530403137207,0.0,4.354042053222656,3.774045705795288,5.377935409545898,,,,,-0.07452742755413055,0.09560364484786987,0,0.625,0.5,0.875,0.0,0.875,0.875,0.75,,,,,0.5,0.875,401.21951098632815,461.68828247070314,-60.468771484375
-0.5138605833053589,1.2324092388153076,-3.627474784851074,0.0,2.424177408218384,2.8002471923828125,4.43848991394043,,,,,-0.16413076221942902,-0.036669015884399414,1,0.125,0.375,0.375,0.0,0.25,0.375,0.25,,,,,0.125,0.375,401.1017111816406,461.68828247070314,-60.58657128906253
-0.5143786668777466,1.4577434062957764,-3.5375986099243164,0.0,2.365532875061035,2.7582485675811768,4.688141822814941,,,,,0.04669097065925598,-0.027430444955825806,2,0.0,0.625,0.5,0.0,0.0,0.25,0.5,,,,,0.625,0.5,400.8830451660156,461.68828247070314,-60.80523730468752
0.7330006957054138,1.9362537860870361,4.488781452178955,0.0,3.9948747158050537,3.115858554840088,5.452237129211426,,,,,0.3044162690639496,0.029111862182617188,3,0.875,0.875,0.625,0.0,0.75,0.625,0.875,,,,,0.875,0.625,401.0674089355469,461.68828247070314,-60.62087353515625
0.6447004079818726,1.8402172327041626,4.6602277755737305,0.0,3.7725231647491455,2.9446516036987305,5.266061782836914,,,,,0.02364659309387207,0.05436176061630249,4,0.75,0.75,0.75,0.0,0.625,0.5,0.75,,,,,0.5,0.75,401.0279594726563,461.68828247070314,-60.660322998046865
-0.49054718017578125,0.9553366899490356,-3.8685336112976074,0.0,2.436506986618042,2.6312355995178223,4.304599285125732,,,,,-0.29175761342048645,-0.048268646001815796,5,0.25,0.25,0.125,0.0,0.375,0.125,0.125,,,,,0.0,0.125,401.2221994628906,461.68828247070314,-60.46608300781253
-0.4874569773674011,0.9515572786331177,-3.833327054977417,0.0,2.387115478515625,2.3949575424194336,3.9802892208099365,,,,,0.12372645735740662,-0.030871450901031494,6,0.375,0.125,0.25,0.0,0.125,0.0,0.0,,,,,0.75,0.125,401.211341796875,461.68828247070314,-60.47694067382815
-0.3082231283187866,0.7930489778518677,-3.9337997436523438,0.0,3.3702166080474854,3.661298990249634,4.606785297393799,,,,,-0.08695623278617859,-0.03115984797477722,7,0.5,0.0,0.0,0.0,0.5,0.875,0.375,,,,,0.375,0.0,401.21480859375,461.68828247070314,-60.473473876953165
0.4498533308506012,0.9619988203048706,3.8519554138183594,0.0,2.8613388538360596,2.4171700477600098,4.031017780303955,,,,,0.2781720757484436,0.3764716386795044,0,0.5,0.125,0.75,0.0,0.125,0.125,0.125,,,,,0.5,0.75,443.041712890625,506.4323361816406,-63.39062329101563
0.3568403720855713,0.8629978895187378,3.858529567718506,0.0,3.4498789310455322,2.9693493843078613,4.276787757873535,,,,,-0.02161949872970581,0.31231844425201416,1,0.375,0.0,0.875,0.0,0.5,0.5,0.5,,,,,0.125,0.875,443.0656962890625,506.4323361816406,-63.36663989257812
-0.6482789516448975,1.7508341073989868,-4.441196441650391,0.0,3.8622889518737793,4.047788619995117,5.946022033691406,,,,,-0.255297988653183,-0.3604574203491211,2,0.0,0.875,0.25,0.0,0.75,0.625,0.75,,,,,0.0,0.25,442.8968608398437,506.4323361816406,-63.53547534179688
0.5430580377578735,1.1043493747711182,3.629986047744751,0.0,2.9402928352355957,2.171747922897339,4.04111909866333,,,,,0.5824273824691772,0.2852540612220764,3,0.75,0.25,0.625,0.0,0.25,0.125,0.25,,,,,0.875,0.5,443.1083972167969,506.4323361816406,-63.323938964843705
0.5611956119537354,1.4186512231826782,3.5896315574645996,0.0,2.4859559535980225,1.7526342868804932,3.9127438068389893,,,,,0.5378764271736145,0.29561668634414673,4,0.875,0.5,0.375,0.0,0.0,0.0,0.0,,,,,0.875,0.625,442.69813940429685,506.4323361816406,-63.734196777343755
-0.5764091610908508,1.6492335796356201,-4.610556125640869,0.0,3.686835765838623,4.103915691375732,5.836507797241211,,,,,0.21059921383857727,-0.39163607358932495,5,0.25,0.625,0.0,0.0,0.625,0.75,0.625,,,,,0.5,0.0,442.9465493164063,506.4323361816406,-63.48578686523433
0.5290924310684204,1.1346104145050049,3.5986831188201904,0.0,3.1267359256744385,2.482616662979126,4.276051044464111,,,,,0.47094935178756714,0.2818118631839752,6,0.625,0.375,0.5,0.0,0.375,0.375,0.375,,,,,0.625,0.375,443.13880908203123,506.4323361816406,-63.29352709960938
-0.6240673065185547,1.6767257452011108,-4.589705467224121,0.0,3.897829055786133,4.358416557312012,6.044947624206543,,,,,0.06707453727722168,-0.37241917848587036,7,0.125,0.75,0.125,0.0,0.875,0.875,0.875,,,,,0.25,0.125,442.9508544921875,506.4323361816406,-63.48148168945312
-0.38015252351760864,0.9103158116340637,-3.6429107189178467,0.0,3.021399974822998,3.3691248893737793,4.47781229019165,,,,,-0.20951789617538452,0.061024248600006104,0,0.5,0.125,0.5,0.0,0.5,0.625,0.25,,,,,0.125,0.375,416.44110571289065,478.90453955078124,-62.46343383789059
-0.502422034740448,1.2359479665756226,-3.671067714691162,0.0,2.37212872505188,2.684579610824585,4.506721019744873,,,,,-0.054396793246269226,0.1812690794467926,1,0.125,0.375,0.375,0.0,0.125,0.125,0.5,,,,,0.375,0.5,416.1615834960937,478.90453955078124,-62.74295605468751
0.6532930135726929,1.7155771255493164,4.643850326538086,0.0,4.11307430267334,3.4136595726013184,5.4247212409973145,,,,,-0.5446484088897705,-0.23459476232528687,2,0.75,0.75,0.875,0.0,0.875,0.875,0.875,,,,,0.0,0.0,416.3685791015625,478.90453955078124,-62.53596044921875
-0.539151668548584,1.413398027420044,-3.721108913421631,0.0,2.152571439743042,2.626795530319214,4.487841606140137,,,,,0.06302724778652191,0.17676568031311035,3,0.0,0.5,0.125,0.0,0.0,0.0,0.375,,,,,0.625,0.75,415.6711743164062,478.90453955078124,-63.233365234375015
0.6769409775733948,1.743160605430603,4.602310657501221,0.0,3.8772945404052734,2.9543821811676025,5.329543590545654,,,,,-0.14247387647628784,-0.24117934703826904,4,0.875,0.875,0.625,0.0,0.625,0.375,0.75,,,,,0.125,0.125,416.25912573242186,478.90453955078124,-62.64541381835937
0.5879940986633301,1.668365240097046,4.610958099365234,0.0,4.103316783905029,3.174252986907959,5.183218002319336,,,,,-0.11196589469909668,-0.2149338722229004,5,0.625,0.625,0.75,0.0,0.75,0.625,0.625,,,,,0.125,0.125,416.3449924316406,478.90453955078124,-62.55954711914063
-0.4778834283351898,0.9505584836006165,-3.7007558345794678,0.0,2.7337265014648438,2.720719814300537,4.326435565948486,,,,,0.23529456555843353,0.17437398433685303,6,0.25,0.25,0.25,0.0,0.25,0.25,0.0,,,,,0.75,0.625,416.42951440429687,478.90453955078124,-62.47502514648437
-0.4330472946166992,0.8792245984077454,-3.810065507888794,0.0,2.9058313369750977,3.1116819381713867,4.356203079223633,,,,,0.40976008772850037,0.18864089250564575,7,0.375,0.0,0.0,0.0,0.375,0.5,0.125,,,,,0.875,0.875,416.43416479492186,478.90453955078124,-62.47037475585938
0.6626564264297485,1.5266705751419067,4.829430103302002,0.0,3.9266180992126465,3.2583184242248535,5.1181440353393555,,,,,0.22323420643806458,0.1632707417011261,0,0.875,0.625,0.75,0.0,0.75,0.5,0.625,,,,,0.75,0.75,423.5075993652344,491.926380859375,-68.4187814941406
-0.4302682876586914,0.9126250147819519,-3.914440393447876,0.0,2.5226969718933105,2.8079919815063477,4.31583833694458,,,,,-0.20911912620067596,-0.12788429856300354,1,0.25,0.125,0.0,0.0,0.25,0.25,0.25,,,,,0.25,0.0,423.6342348632812,491.926380859375,-68.29214599609378
-0.4283874034881592,0.9441353678703308,-3.8877503871917725,0.0,2.5125982761383057,2.8042118549346924,4.204656600952148,,,,,-0.17787529528141022,-0.10892409086227417,2,0.375,0.25,0.25,0.0,0.125,0.125,0.125,,,,,0.25,0.125,423.6107746582031,491.926380859375,-68.31560620117187
0.5786113142967224,1.5657594203948975,4.903972625732422,0.0,3.8178486824035645,3.405764579772949,5.295762062072754,,,,,-0.051897838711738586,0.1349809169769287,3,0.625,0.75,0.875,0.0,0.625,0.875,0.875,,,,,0.5,0.875,423.5012009277344,491.926380859375,-68.42517993164063
0.59105384349823,1.5899559259414673,4.611433506011963,0.0,4.295162677764893,3.2434287071228027,5.29014778137207,,,,,-0.0579262375831604,0.14697802066802979,4,0.75,0.875,0.625,0.0,0.875,0.625,0.875,,,,,0.5,0.75,423.5899919433594,491.926380859375,-68.33638891601561
-0.38303929567337036,0.8727529644966125,-3.9085230827331543,0.0,3.0079896450042725,3.3552134037017822,4.540990352630615,,,,,-0.33968454599380493,-0.12132054567337036,5,0.5,0.0,0.125,0.0,0.5,0.75,0.5,,,,,0.0,0.125,423.63623046875,491.926380859375,-68.290150390625
-0.5043273568153381,1.0736591815948486,-3.6445789337158203,0.0,2.6560826301574707,2.856942653656006,4.426709175109863,,,,,-0.21631166338920593,-0.09985341131687164,6,0.0,0.375,0.5,0.0,0.375,0.375,0.375,,,,,0.0,0.375,423.6535446777344,491.926380859375,-68.27283618164063
-0.49849748611450195,1.1724467277526855,-3.827934980392456,0.0,2.392796277999878,2.390625238418579,4.155521869659424,,,,,0.23514071106910706,-0.1068984866142273,7,0.125,0.5,0.375,0.0,0.0,0.0,0.0,,,,,0.875,0.375,423.23220288085935,491.926380859375,-68.69417797851565
-0.5628930926322937,1.6181375980377197,-3.87496018409729,0.0,3.0462894439697266,3.8019471168518066,5.520350933074951,,,,,0.2165292501449585,-0.01947242021560669,0,0.125,0.75,0.125,0.0,0.0,0.625,0.875,,,,,0.875,0.125,437.87140380859375,495.0889782714844,-57.21757446289064
0.46519342064857483,1.0908933877944946,4.130972385406494,0.0,3.854590654373169,3.17287015914917,4.76975679397583,,,,,-0.2559632658958435,-0.0804128646850586,1,0.5,0.25,0.75,0.0,0.875,0.375,0.125,,,,,0.0,0.125,438.20829296875,495.0889782714844,-56.88068530273438
0.4762897491455078,1.0697590112686157,4.2802300453186035,0.0,3.351182460784912,2.310624361038208,4.087277889251709,,,,,-0.04399597644805908,-0.07111316919326782,2,0.625,0.0,0.875,0.0,0.375,0.0,0.0,,,,,0.125,0.0,438.19743237304687,495.0889782714844,-56.89154589843753
0.5903642773628235,1.3082106113433838,3.8976120948791504,0.0,3.597588539123535,2.9927468299865723,4.827820301055908,,,,,0.03887993097305298,-0.06215929985046387,3,0.75,0.375,0.5,0.0,0.625,0.25,0.375,,,,,0.5,0.25,438.1809294433594,495.0889782714844,-56.908048828125004
0.6516394019126892,1.7211261987686157,4.026637554168701,0.0,3.190525531768799,2.6310741901397705,4.778083324432373,,,,,0.08553847670555115,-0.06393063068389893,4,0.875,0.875,0.625,0.0,0.25,0.125,0.25,,,,,0.625,0.25,437.8936447753906,495.0889782714844,-57.19533349609378
-0.595870316028595,1.5468018054962158,-3.812087297439575,0.0,3.1858084201812744,3.2463901042938232,5.254877090454102,,,,,0.11890310049057007,0.05452466011047363,5,0.0,0.625,0.25,0.0,0.125,0.5,0.625,,,,,0.75,0.625,438.0224450683594,495.0889782714844,-57.066533203125005
-0.558785617351532,1.3657007217407227,-3.7854371070861816,0.0,3.496778726577759,3.8639814853668213,5.432819843292236,,,,,0.036854714155197144,0.07014396786689758,6,0.25,0.5,0.375,0.0,0.5,0.875,0.875,,,,,0.5,0.5,438.2283671875,495.0889782714844,-56.860611083984395
-0.4542113244533539,1.0845459699630737,-4.110864639282227,0.0,3.642679452896118,3.82704758644104,5.0421366691589355,,,,,-0.08452644944190979,0.07303154468536377,7,0.375,0.125,0.0,0.0,0.75,0.875,0.5,,,,,0.125,0.875,438.2340725097656,495.0889782714844,-56.85490576171878
-0.4969768524169922,1.134052038192749,-3.5555031299591064,0.0,2.7899463176727295,3.1265411376953125,4.6575798988342285,,,,,-0.1466214507818222,-0.15160119533538818,0,0.125,0.5,0.5,0.0,0.375,0.25,0.375,,,,,0.375,0.5,454.3524482421875,517.8862736816407,-63.53382543945315
0.6024045944213867,1.5281187295913696,4.800259590148926,0.0,4.142453670501709,3.0400655269622803,4.959105491638184,,,,,-0.0022004544734954834,0.11912322044372559,1,0.75,0.625,0.875,0.0,0.75,0.5,0.625,,,,,0.375,0.875,454.2969973144531,517.8862736816407,-63.58927636718755
-0.5053706169128418,1.0999177694320679,-3.5769267082214355,0.0,2.738539457321167,2.9279978275299072,4.567112922668457,,,,,-0.04883141815662384,-0.1013307273387909,2,0.0,0.375,0.375,0.0,0.25,0.375,0.375,,,,,0.125,0.375,454.36078393554686,517.8862736816407,-63.5254897460938
-0.4714810252189636,0.9276703596115112,-3.790297031402588,0.0,2.654468536376953,2.9045357704162598,4.291460990905762,,,,,-0.024111628532409668,-0.09261524677276611,3,0.25,0.125,0.25,0.0,0.125,0.375,0.125,,,,,0.125,0.25,454.42197924804685,517.8862736816407,-63.46429443359381
0.6956436634063721,1.8357816934585571,4.536561489105225,0.0,3.935774087905884,3.14920973777771,5.4772162437438965,,,,,0.26503050327301025,0.11298680305480957,4,0.875,0.875,0.625,0.0,0.625,0.625,0.875,,,,,0.75,0.625,454.16811474609375,517.8862736816407,-63.71815893554691
-0.42991381883621216,1.0337845087051392,-3.9040708541870117,0.0,2.3894155025482178,2.7702078819274902,4.210675239562988,,,,,0.07309795916080475,-0.1129237711429596,5,0.375,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.625,0.0,454.13421752929685,517.8862736816407,-63.75205615234381
0.5822585225105286,1.5612738132476807,4.630688667297363,0.0,4.204243183135986,3.619391918182373,5.454889297485352,,,,,0.39900872111320496,0.1074613630771637,6,0.625,0.75,0.75,0.0,0.875,0.875,0.75,,,,,0.875,0.75,454.3927912597656,517.8862736816407,-63.49348242187506
-0.3979277014732361,0.9275084733963013,-3.8149967193603516,0.0,3.125830888748169,3.3910276889801025,4.5990071296691895,,,,,-0.32465752959251404,-0.10358491539955139,7,0.5,0.0,0.125,0.0,0.5,0.75,0.5,,,,,0.0,0.125,454.3571591796875,517.8862736816407,-63.52911450195313
